,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
16945,16946,-1.5079358194976047,73,1,0,0,0,12,-1.715130273269575,0,1,12,0.11960448754516068
16946,16947,-0.03271079869333878,32,7,1,0,0,12,0.49741380659619355,22,7,11,0.11960448754516068
16947,16948,0.3215962996735277,29,7,0,0,0,30,0.8878627618666233,28,7,11,0.1295143212951432
16948,16949,-1.1504365649715205,48,18,0,0,1,37,1.300003325763188,28,3,12,0.11918751049185831
16949,16950,-0.3620535543500853,43,3,0,0,1,27,-1.4222935568167527,25,3,10,0.11536972512582269
16950,16951,1.1964857694151103,22,12,0,0,0,17,1.0613956308757033,2,5,12,0.1069993656164094
16951,16952,1.406058742595613,26,6,1,0,0,50,-0.6413956462758932,21,6,14,0.10913470446544377
16952,16953,-1.4334482382803713,68,19,0,0,1,23,1.2023910869455807,13,6,11,0.10315463518482679
16953,16954,0.6442253825374226,48,16,0,0,0,17,0.7794047187359484,19,10,14,0.1069993656164094
16954,16955,0.5389822036015801,41,15,0,0,0,17,-1.053536210172458,4,7,14,0.1069993656164094
16955,16956,0.24839628166113337,21,0,0,0,0,38,0.3021893289609787,25,0,12,0.16405163853028798
16956,16957,-0.007865970754526037,43,18,0,0,0,3,0.9746291963711633,10,3,10,0.15211328041192876
16957,16958,1.4808145371949661,37,18,0,0,0,36,-1.4006019481906178,28,12,11,0.08510216226939099
16958,16959,-1.706617314289414,48,3,1,0,1,47,-1.4439851654428877,2,3,12,0.134167468719923
16959,16960,-0.3411815502772558,72,18,0,0,1,15,-1.4439851654428877,2,11,12,0.1252079866888519
16960,16961,-0.01706409159859293,40,18,0,0,0,12,0.17203967720416877,19,13,13,0.11960448754516068
16961,16962,1.1093171150795222,61,9,0,0,1,33,-1.3463729266252802,25,3,12,0.11155836687751582
16962,16963,0.8144244922520858,50,0,0,0,0,29,0.9312459791188933,28,0,11,0.09866666666666667
16963,16964,1.670118291559087,60,11,0,0,0,26,0.9854750006842308,13,8,11,0.144263698630137
16964,16965,-1.7276762339057417,56,8,1,0,0,44,0.638409262666071,28,3,14,0.11557009989665863
16965,16966,-0.47247512766480665,69,11,0,0,0,32,-1.3246813179991452,2,8,13,0.12002986746313235
16966,16967,-0.39252495706017904,28,20,0,0,0,44,0.9312459791188933,28,7,14,0.11557009989665863
16967,16968,0.5403826804711716,21,15,1,0,1,17,-1.3463729266252802,25,3,11,0.1069993656164094
16968,16969,-1.424164997904414,75,7,0,0,0,16,-0.044876409057181085,23,7,10,0.109577582601422
16969,16970,-1.3517254968524601,79,3,1,0,0,31,1.1590078696933106,28,3,12,0.11257562662057044
16970,16971,0.3175842165948768,53,4,0,0,0,31,0.3672641548393836,25,4,11,0.11257562662057044
16971,16972,0.3988907408831772,32,3,0,0,1,22,-1.6825928603303726,6,3,14,0.11538461538461539
16972,16973,-1.4963036274681352,27,4,0,0,0,8,0.9204001748058258,6,4,12,0.12146709816612729
16973,16974,0.3450291856629434,38,5,0,0,0,42,0.37810995915245116,25,5,13,0.13040901007705988
16974,16975,1.2126275595014633,70,18,0,0,0,24,-1.1294568403639305,17,6,10,0.13578877301974707
16975,16976,-1.0539391573674135,36,15,0,0,1,34,1.1806994783194456,8,7,13,0.12435976234378202
16976,16977,-0.17987830021178358,22,14,0,0,0,2,0.9312459791188933,28,5,13,0.13120034356882113
16977,16978,-1.13520815957635,38,12,0,0,0,28,-1.2162232748684703,6,12,12,0.13538045577443028
16978,16979,-1.5553814465732725,29,3,0,0,0,10,1.6579148680944154,22,3,10,0.1358318890814558
16979,16980,0.8579118873815231,64,11,0,0,1,12,0.07442743838656134,20,10,13,0.11960448754516068
16980,16981,-1.0553809780096373,72,17,0,0,1,1,1.4409987818330654,22,5,10,0.12146529562982006
16981,16982,0.5864959263027602,53,19,0,0,0,27,1.4626903904592004,22,14,12,0.11536972512582269
16982,16983,-0.005444406928911448,77,10,0,0,0,40,-1.3897561438775503,11,10,11,0.12189239332096476
16983,16984,0.9536084765325396,32,9,0,1,1,13,-0.20756347375319348,20,9,12,0.12844378257632166
16984,16985,1.1242234559601527,49,19,0,0,0,24,1.1373162610671756,13,11,11,0.13578877301974707
16985,16986,-0.09632045116164922,74,15,0,0,0,11,1.1481620653802431,23,11,10,0.11579424427826875
16986,16987,-0.396825056840614,59,10,1,0,1,38,-0.42447956001454334,11,5,11,0.16405163853028798
16987,16988,1.364736510416137,63,0,0,0,0,18,0.08527324269962884,12,0,10,0.10917790343627665
16988,16989,-1.2475919986711388,56,8,0,0,1,37,0.9854750006842308,13,8,13,0.11918751049185831
16989,16990,-1.2638216877026682,59,5,1,0,0,23,0.07442743838656134,20,5,14,0.10315463518482679
16990,16991,-0.9726746717050669,70,5,0,0,0,48,-0.14248864787478852,28,5,11,0.12828947368421054
16991,16992,1.4179476829273965,25,18,1,0,0,35,1.6687606724074828,0,9,12,0.1357964276975777
16992,16993,1.4474803388000712,57,15,0,0,0,27,-0.923386558415648,22,4,14,0.11536972512582269
16993,16994,-0.6110038652630353,35,16,0,0,0,21,1.430152977519998,14,8,13,0.11808300395256917
16994,16995,0.008463429728646311,60,4,0,0,0,20,-1.5199057956343602,25,4,10,0.09927837305926088
16995,16996,1.2085974102364518,54,17,1,0,0,44,1.2349284998847831,28,9,11,0.11557009989665863
16996,16997,-1.075697099425224,69,11,0,0,0,33,-0.7281620807804331,22,5,10,0.11155836687751582
16997,16998,0.02727032972981832,73,9,0,0,0,15,1.2674659128239856,2,4,14,0.1252079866888519
16998,16999,-1.0557391748968983,65,3,0,0,0,50,-0.6522414505889607,6,3,13,0.10913470446544377
16999,17000,-0.012926934922062294,56,11,0,0,1,33,-1.715130273269575,0,5,12,0.11155836687751582
17000,17001,1.621253079147485,71,16,0,0,0,41,0.21542289445643875,22,11,14,0.14432127170048106
17001,17002,-1.533902140697405,24,19,0,0,0,45,-0.2943299082577334,14,4,13,0.11546521374685666
17002,17003,-1.3508107224546348,57,20,0,0,1,32,0.18288548151723627,0,3,14,0.12002986746313235
17003,17004,1.724043425858243,78,17,0,0,1,16,1.2349284998847831,28,9,13,0.109577582601422
17004,17005,0.04948409556656804,37,8,0,0,0,22,0.9312459791188933,28,3,12,0.11538461538461539
17005,17006,-0.6356103585125551,43,10,0,0,0,47,-0.0014931918049111118,5,10,10,0.134167468719923
17006,17007,0.40791514839685566,56,18,0,0,0,27,-1.3463729266252802,25,9,10,0.11536972512582269
17007,17008,1.3859934632291073,70,9,0,0,0,15,0.4540305893439236,2,9,12,0.1252079866888519
17008,17009,-0.29585661553896975,46,15,1,0,0,44,-1.6175180344519675,25,11,13,0.11557009989665863
17009,17010,-1.3194235030667334,63,0,0,1,0,43,-0.42447956001454334,11,0,14,0.1484266772214526
17010,17011,0.22394717268894543,23,6,0,0,0,17,0.6275634583530035,25,6,11,0.1069993656164094
17011,17012,-0.48283573811583286,27,19,0,0,1,48,-1.3680645352514151,28,13,11,0.12828947368421054
17012,17013,1.7146330273244414,59,7,0,0,1,36,0.24796030739564123,28,7,10,0.08510216226939099
17013,17014,-1.384679957907126,32,11,0,0,0,15,-1.4222935568167527,25,8,12,0.1252079866888519
17014,17015,0.4091672740822954,47,19,0,0,0,21,0.9637833920580958,25,6,14,0.11808300395256917
17015,17016,0.4545408485530902,61,8,0,1,1,10,0.19373128583030377,0,8,11,0.1358318890814558
17016,17017,-0.9472788250822621,26,18,0,0,1,50,1.5060736077114705,22,3,13,0.10913470446544377
17017,17018,1.3050513895079618,52,14,0,0,0,26,-0.5329376031452183,0,7,11,0.144263698630137
17018,17019,-0.3850702231998903,54,14,1,0,0,16,-1.0752278187985929,11,13,14,0.109577582601422
17019,17020,-1.1897520607583494,34,9,0,2,1,17,0.32388093758711367,25,9,10,0.1069993656164094
17020,17021,-0.7053072735043366,54,11,0,0,0,16,0.3998015677785861,13,11,13,0.109577582601422
17021,17022,-1.5931536731329308,76,8,1,0,0,11,0.7902505230490159,10,8,11,0.11579424427826875
17022,17023,1.2035680618950462,33,2,0,0,0,3,1.191545282632513,11,2,13,0.15211328041192876
17023,17024,0.5733364466725157,53,2,0,1,0,22,0.8119421316751508,18,2,11,0.11538461538461539
17024,17025,-0.4529591298489891,57,15,0,0,0,50,1.1047788481279732,14,11,10,0.10913470446544377
17025,17026,-1.3361847548892511,78,14,1,0,1,28,1.278311717137053,14,13,14,0.13538045577443028
17026,17027,1.6411988437426837,36,16,0,0,0,20,-0.7715452980327031,22,9,14,0.09927837305926088
17027,17028,-1.1424718087732113,69,11,1,0,1,28,1.0288582179365007,17,11,11,0.13538045577443028
17028,17029,0.963367691433761,61,19,0,0,0,32,-0.1858718651270585,6,8,14,0.12002986746313235
17029,17030,-0.98801599076499,21,11,0,0,1,13,1.1806994783194456,8,11,14,0.12844378257632166
17030,17031,1.5297044168994833,68,1,1,0,1,38,-1.1728400576162004,13,1,11,0.16405163853028798
17031,17032,0.5544628407524745,78,15,0,0,0,5,-0.9776155799809855,14,11,12,0.13493064312736444
17032,17033,-0.5786591379980328,61,5,0,0,0,24,-1.1077652317377955,11,5,12,0.13578877301974707
17033,17034,-1.0753083289918146,56,2,0,0,1,26,-1.7042844689565075,24,2,12,0.144263698630137
17034,17035,-1.0908692217013487,27,11,0,0,0,46,-1.6066722301389,26,11,10,0.15146372507424694
17035,17036,0.46258064891012707,69,18,0,0,0,7,-0.7281620807804331,22,5,13,0.15357222345871355
17036,17037,-0.7873743147530775,59,6,0,0,0,39,-1.498214187008225,0,4,13,0.11225728155339806
17037,17038,1.5412212632775748,48,14,0,0,1,41,1.2240826955717157,1,10,11,0.14432127170048106
17038,17039,1.0002147207957706,39,14,0,0,0,5,1.430152977519998,14,9,10,0.13493064312736444
17039,17040,0.29661562791035123,30,1,1,0,1,15,0.22626869876950625,23,1,10,0.1252079866888519
17040,17041,-0.06704419616462785,24,16,0,0,1,10,-1.2270690791815377,28,8,11,0.1358318890814558
17041,17042,1.2703073337236346,66,0,0,0,0,9,1.473536194772268,12,0,13,0.11162343900096061
17042,17043,-0.2988128689955199,23,17,0,0,1,4,-1.4222935568167527,25,8,12,0.1226085167660975
17043,17044,0.2664211242488967,63,7,1,0,0,9,-1.5632890128866301,14,7,12,0.11162343900096061
17044,17045,0.8035785267559543,37,10,0,0,0,50,-0.9776155799809855,14,6,11,0.10913470446544377
17045,17046,0.3637297731059177,22,3,0,0,1,5,-1.3138355136860778,11,3,10,0.13493064312736444
17046,17047,-0.6540806020794344,49,16,1,0,1,46,-0.07741382199638357,2,10,11,0.15146372507424694
17047,17048,0.654576265041947,23,18,0,0,0,47,-0.7173162764673656,25,11,10,0.134167468719923
17048,17049,-1.145922450368047,71,3,0,0,1,17,1.1806994783194456,8,3,14,0.1069993656164094
17049,17050,-1.709282771630894,69,17,0,0,0,11,-0.6305498419628257,2,10,14,0.11579424427826875
17050,17051,0.0158507628167443,64,17,0,1,0,25,1.5711484335898753,11,9,13,0.12363494539781592
17051,17052,-1.6883277325861388,52,10,0,0,1,47,1.0397040222495681,13,7,10,0.134167468719923
17052,17053,0.6404589301079409,21,4,0,0,0,18,0.4865680022831261,1,4,14,0.10917790343627665
17053,17054,-1.3917945610665141,34,14,1,0,1,18,1.0613956308757033,2,7,10,0.10917790343627665
17054,17055,0.934254379540644,69,15,0,1,1,0,-1.1619942533031329,14,4,13,0.1353910244271918
17055,17056,-0.23982364368888068,49,17,0,0,0,6,-0.07741382199638357,2,6,12,0.12755997659449972
17056,17057,0.14280602349117477,77,2,0,0,0,9,0.7902505230490159,10,2,14,0.11162343900096061
17057,17058,0.019633891725943334,41,14,0,0,0,22,-1.3463729266252802,25,10,12,0.11538461538461539
17058,17059,0.9171682837902997,48,17,0,0,0,16,1.603685846529078,28,4,12,0.109577582601422
17059,17060,1.108416237748128,50,20,0,0,0,41,-0.4895543858929483,2,7,14,0.14432127170048106
17060,17061,0.8236253925094389,67,16,0,0,0,35,-1.2921439050599428,28,13,12,0.1357964276975777
17061,17062,0.9461315073659612,72,6,0,0,1,37,0.3455725462132487,14,6,11,0.11918751049185831
17062,17063,0.8159955556121187,77,19,0,1,0,1,0.5841802411007335,14,11,11,0.12146529562982006
17063,17064,0.7426923518814735,72,16,0,0,0,44,-1.0969194274247278,28,4,14,0.11557009989665863
17064,17065,-1.5347727919093117,70,3,1,0,1,44,0.7468673057967459,14,3,10,0.11557009989665863
17065,17066,0.3775392880184756,31,5,0,0,0,37,1.0397040222495681,13,4,11,0.11918751049185831
17066,17067,-0.325649841407227,29,7,0,0,0,40,-0.5112459945190833,1,6,12,0.12189239332096476
17067,17068,1.4654280526691421,69,11,0,0,0,32,-0.6305498419628257,2,11,10,0.12002986746313235
17068,17069,-0.5207733397660209,72,1,0,0,0,5,1.495227803398403,22,1,11,0.13493064312736444
17069,17070,-1.365172645757828,79,2,0,0,1,0,-0.012338996117978606,25,2,12,0.1353910244271918
17070,17071,-0.38664649795983486,25,13,0,0,0,41,0.49741380659619355,22,10,11,0.14432127170048106
17071,17072,1.0926079772561208,24,18,0,0,0,24,0.8878627618666233,28,5,14,0.13578877301974707
17072,17073,-0.33632799982620326,50,13,0,0,1,33,1.1481620653802431,23,13,10,0.11155836687751582
17073,17074,0.34969651542381947,53,12,0,0,0,17,0.5624886324745986,0,10,10,0.1069993656164094
17074,17075,-0.20832351063622676,26,7,0,0,1,6,1.4518445861461329,12,7,12,0.12755997659449972
17075,17076,-0.5712103103909774,54,16,0,0,0,15,-1.1077652317377955,11,14,11,0.1252079866888519
17076,17077,-0.840694579235821,48,7,0,0,1,43,1.256620108510918,7,7,11,0.1484266772214526
17077,17078,-1.0854517977798552,79,16,0,0,0,7,-0.19671766944012598,1,4,13,0.15357222345871355
17078,17079,-1.4485126582916552,41,15,0,0,0,41,1.6687606724074828,0,8,13,0.14432127170048106
17079,17080,-1.2168725333252506,63,20,0,0,1,23,0.5407970238484635,0,3,11,0.10315463518482679
17080,17081,0.10347072438468151,53,8,1,0,0,33,-1.3138355136860778,11,8,12,0.11155836687751582
17081,17082,0.2622144822402107,34,6,0,0,0,14,0.32388093758711367,25,6,13,0.12404809619238477
17082,17083,0.584350914099124,21,5,0,0,1,6,-0.06656801768331608,13,5,13,0.12755997659449972
17083,17084,-1.4396174934957857,78,19,0,1,0,20,-0.13164284356172104,25,12,12,0.09927837305926088
17084,17085,0.572342806422694,61,9,0,0,1,0,-0.15333445218785602,14,9,12,0.1353910244271918
17085,17086,-0.5014744836131889,49,4,0,0,0,2,0.08527324269962884,12,4,13,0.13120034356882113
17086,17087,0.5024336137411779,79,12,0,0,0,7,1.4409987818330654,22,9,14,0.15357222345871355
17087,17088,0.7854616161030852,29,18,0,0,1,48,0.5082596109092611,14,10,14,0.12828947368421054
17088,17089,-0.3803806581327245,26,5,0,0,0,13,0.06358163407349385,4,3,14,0.12844378257632166
17089,17090,-0.7964181781597596,79,6,0,0,0,4,-0.16418025650092352,0,6,14,0.1226085167660975
17090,17091,1.3241588135707059,62,4,0,0,1,10,1.256620108510918,7,4,11,0.1358318890814558
17091,17092,-1.6542906900564924,48,5,1,0,0,25,-0.07741382199638357,2,5,11,0.12363494539781592
17092,17093,0.29238953000866175,76,5,0,1,1,40,-1.0969194274247278,28,5,11,0.12189239332096476
17093,17094,0.3827597210233084,64,10,0,0,0,18,1.2674659128239856,2,8,10,0.10917790343627665
17094,17095,1.675721588744096,62,8,0,0,0,41,-0.044876409057181085,23,8,10,0.14432127170048106
17095,17096,0.23214123048336724,56,4,0,0,1,41,1.6904522810336178,0,4,13,0.14432127170048106
17096,17097,1.0633449244722089,46,6,0,0,1,26,0.9204001748058258,6,4,11,0.144263698630137
17097,17098,-0.24888453100194072,38,12,0,0,0,9,0.22626869876950625,23,8,11,0.11162343900096061
17098,17099,0.9544346571318669,27,10,0,0,0,33,-1.5524432085735627,22,3,13,0.11155836687751582
17099,17100,1.7374645177640524,58,13,0,0,0,42,1.6687606724074828,0,13,13,0.13040901007705988
17100,17101,0.9212300488814418,68,16,0,0,1,40,-0.21840927806626098,25,13,10,0.12189239332096476
17101,17102,-0.6536755025929686,35,14,0,0,1,48,-0.5546292117713533,13,14,10,0.12828947368421054
17102,17103,0.9299591437334599,63,15,1,0,0,3,-0.3268673211969359,20,11,14,0.15211328041192876
17103,17104,-1.3110380131822235,66,19,0,0,0,42,-1.5632890128866301,14,14,13,0.13040901007705988
17104,17105,1.2029993244513546,79,1,0,0,0,27,0.3021893289609787,25,1,14,0.11536972512582269
17105,17106,-1.389098182752225,44,16,0,0,0,34,-0.4678627772668133,25,5,13,0.12435976234378202
17106,17107,-0.550671141059172,76,3,0,0,1,19,-0.24010088669239596,25,3,14,0.1128941966784848
17107,17108,-0.7348868319762162,61,4,0,0,1,48,-1.1619942533031329,14,4,14,0.12828947368421054
17108,17109,-0.859798876458618,71,17,1,0,0,28,-1.0969194274247278,28,13,11,0.13538045577443028
17109,17110,0.34570041397156426,65,16,0,0,0,7,-1.4114477525036853,25,8,11,0.15357222345871355
17110,17111,1.1753344343070162,33,3,0,0,0,33,0.6926382842314085,22,3,11,0.11155836687751582
17111,17112,-0.06261867535965245,59,19,0,0,0,24,1.1373162610671756,13,11,10,0.13578877301974707
17112,17113,0.5173427340350945,74,15,1,0,0,47,-0.7498536894065682,28,11,11,0.134167468719923
17113,17114,0.16952591311820014,27,2,0,0,0,18,1.300003325763188,28,2,12,0.10917790343627665
17114,17115,1.3103006589256392,67,13,1,0,0,3,-0.7173162764673656,25,4,10,0.15211328041192876
17115,17116,-0.09390861528253638,67,5,0,0,0,15,-0.8800033411633781,11,5,13,0.1252079866888519
17116,17117,0.3172069112412731,71,2,1,0,1,39,-1.3246813179991452,2,2,11,0.11225728155339806
17117,17118,0.13458695097717702,44,2,1,1,1,31,1.3759239559546605,23,2,13,0.11257562662057044
17118,17119,-0.03795034016451433,56,5,0,0,0,15,1.473536194772268,12,5,11,0.1252079866888519
17119,17120,-0.8513716953748149,41,6,0,0,0,18,-1.2921439050599428,28,6,13,0.10917790343627665
17120,17121,0.2867476684643066,54,9,0,0,0,21,-0.9125407541025805,17,4,12,0.11808300395256917
17121,17122,-0.42411368391133103,30,13,0,0,0,21,-0.7823911023457706,1,6,14,0.11808300395256917
17122,17123,-0.7428630532543309,40,8,0,0,0,25,1.3325407387023906,9,8,13,0.12363494539781592
17123,17124,-0.2525401543266346,73,5,0,0,0,41,-0.966769775667918,2,5,11,0.14432127170048106
17124,17125,-0.5467240267660863,76,9,0,0,0,13,1.3759239559546605,23,4,10,0.12844378257632166
17125,17126,0.805339979926093,49,4,0,1,0,27,-1.671747056017305,14,4,12,0.11536972512582269
17126,17127,1.292491915720879,55,10,0,0,0,19,-0.8257743195980406,13,10,13,0.1128941966784848
17127,17128,-0.25996153522748877,79,11,0,0,0,19,-1.053536210172458,4,11,13,0.1128941966784848
17128,17129,0.8488763622146998,46,16,0,0,1,23,-0.15333445218785602,14,9,14,0.10315463518482679
17129,17130,-0.3534877500286323,42,16,0,0,1,20,0.1503480685780338,25,5,13,0.09927837305926088
17130,17131,0.12977821856536476,56,11,0,0,1,44,0.04189002544735886,28,11,13,0.11557009989665863
17131,17132,-0.0991801200065034,53,13,0,0,1,14,-1.6609012517042376,16,10,11,0.12404809619238477
17132,17133,-0.3620299293371525,26,17,0,0,0,20,-0.5980124290236233,28,5,13,0.09927837305926088
17133,17134,1.572504602093904,60,18,0,0,0,31,-1.0752278187985929,11,7,11,0.11257562662057044
17134,17135,-0.34374034763387723,64,3,0,0,1,0,1.7012980853466853,23,3,11,0.1353910244271918
17135,17136,1.4807127411833585,54,16,0,0,1,46,1.256620108510918,7,10,14,0.15146372507424694
17136,17137,1.3041411316567264,50,19,0,0,0,21,0.8227879359882184,0,11,11,0.11808300395256917
17137,17138,-1.2278456569792262,31,13,0,0,0,37,-1.1728400576162004,13,11,10,0.11918751049185831
17138,17139,-1.6061630644457197,23,19,0,0,0,10,0.13950226426496629,14,9,10,0.1358318890814558
17139,17140,-0.28206342967946835,40,15,0,0,1,35,1.6904522810336178,0,12,11,0.1357964276975777
17140,17141,-0.9354673608958318,51,12,0,0,0,38,0.573334436787666,14,8,10,0.16405163853028798
17141,17142,1.4153930546907045,30,8,0,0,0,32,0.7577131101098135,19,3,12,0.12002986746313235
17142,17143,0.4399718589600741,64,19,0,1,1,33,-0.47870858157988083,28,10,10,0.11155836687751582
17143,17144,1.335157646797579,49,10,1,0,0,50,0.4540305893439236,2,6,13,0.10913470446544377
17144,17145,0.7932592600775605,21,11,0,0,0,28,-1.4114477525036853,25,6,10,0.13538045577443028
17145,17146,-0.7722164369700447,24,11,1,2,0,33,-0.10995123493558605,5,11,14,0.11155836687751582
17146,17147,0.10140318832639852,47,3,0,0,0,12,0.35641835052631615,23,3,12,0.11960448754516068
17147,17148,1.4775549802635577,69,4,0,0,0,37,0.6817924799183409,20,4,14,0.11918751049185831
17148,17149,-0.896846023577235,79,20,0,0,0,27,-0.6197040376497582,25,6,12,0.11536972512582269
17149,17150,-0.9383461382070287,52,14,0,0,1,19,0.3130351332740462,10,6,13,0.1128941966784848
17150,17151,-0.9336934003659053,64,12,0,1,0,10,-1.053536210172458,4,10,11,0.1358318890814558
17151,17152,1.2160455429901857,65,6,0,0,0,10,0.19373128583030377,0,6,12,0.1358318890814558
17152,17153,0.6878496637712059,64,1,0,0,0,47,0.7794047187359484,19,1,13,0.134167468719923
17153,17154,0.9904520316279413,64,16,0,0,1,14,0.2588061117087087,14,10,11,0.12404809619238477
17154,17155,-1.3086616148225099,33,18,0,0,1,3,-0.19671766944012598,1,9,10,0.15211328041192876
17155,17156,-0.7746341791023907,55,1,0,0,0,36,-1.031844601546323,1,1,13,0.08510216226939099
17156,17157,1.5850911751605274,77,3,0,0,0,3,1.256620108510918,7,3,13,0.15211328041192876
17157,17158,0.8757525938390747,76,12,0,1,1,9,-0.8908491454764456,2,12,11,0.11162343900096061
17158,17159,-0.7633789449998641,44,0,0,0,0,34,-0.3377131255100034,13,0,11,0.12435976234378202
17159,17160,-1.118882928213107,67,5,1,0,0,50,1.5711484335898753,11,5,12,0.10913470446544377
17160,17161,-0.895748502755841,75,1,0,0,0,19,-1.2704522964338079,2,1,10,0.1128941966784848
17161,17162,-1.5252369723509698,64,19,0,0,1,45,-0.15333445218785602,14,11,14,0.11546521374685666
17162,17163,-0.6623934797918418,54,9,0,0,0,9,-1.5958264258258326,20,5,12,0.11162343900096061
17163,17164,-0.5271006741120887,69,7,0,0,0,35,-1.5524432085735627,22,7,14,0.1357964276975777
17164,17165,-1.3361847548892511,78,14,1,0,1,28,1.278311717137053,14,13,14,0.13538045577443028
17165,17166,0.35661169567992174,49,8,0,0,0,5,-0.5654750160844207,11,3,14,0.13493064312736444
17166,17167,0.5087064021015038,41,18,0,0,1,15,-0.19671766944012598,1,8,12,0.1252079866888519
17167,17168,0.6149251551008076,53,10,0,0,0,32,-0.858311732537243,2,10,11,0.12002986746313235
17168,17169,0.3343565860705396,70,8,0,0,0,37,0.04189002544735886,28,8,11,0.11918751049185831
17169,17170,1.5584317377724772,67,19,0,0,0,40,0.10696485132576382,28,12,12,0.12189239332096476
17170,17171,0.05254006047476114,23,9,0,0,0,2,-1.1619942533031329,14,8,12,0.13120034356882113
17171,17172,0.19012067071572977,73,4,0,1,0,33,-0.6197040376497582,25,4,12,0.11155836687751582
17172,17173,0.25303338530252184,73,17,0,0,0,41,-0.6956246678412307,25,5,12,0.14432127170048106
17173,17174,0.30490627031646905,78,20,0,0,0,4,-0.6956246678412307,25,11,12,0.1226085167660975
17174,17175,-0.9363105654015372,25,0,0,1,0,1,-0.1858718651270585,6,0,13,0.12146529562982006
17175,17176,-1.097186480674254,43,11,1,0,0,5,-1.1294568403639305,17,10,11,0.13493064312736444
17176,17177,0.7655505941739643,34,9,0,0,1,11,-0.023184800431046097,28,9,13,0.11579424427826875
17177,17178,-0.524383450198153,65,7,0,0,0,39,-1.628363838765035,12,7,10,0.11225728155339806
17178,17179,-0.7627754648900948,71,0,0,0,1,22,-1.0209987972332555,25,0,14,0.11538461538461539
17179,17180,1.122866754849819,38,7,0,0,1,27,0.031044221134291367,14,7,10,0.11536972512582269
17180,17181,-0.8847948349948687,35,10,0,0,0,36,-0.10995123493558605,5,4,11,0.08510216226939099
17181,17182,-0.35215884305116085,76,1,0,0,0,44,-0.10995123493558605,5,1,12,0.11557009989665863
17182,17183,0.4711426315383116,25,0,0,0,0,18,-0.901694949789513,2,0,10,0.10917790343627665
17183,17184,1.0723599514660465,55,19,0,0,0,8,1.7012980853466853,23,3,14,0.12146709816612729
17184,17185,0.16173730223690488,42,18,1,0,0,39,1.0939330438149057,25,11,11,0.11225728155339806
17185,17186,-0.738140830081052,78,13,0,2,0,21,-1.010152992920188,13,3,10,0.11808300395256917
17186,17187,-0.4977372150232124,58,19,0,0,0,38,-0.26179249531853094,6,10,10,0.16405163853028798
17187,17188,-0.874909851642446,57,3,0,0,0,17,-1.3029897093730103,11,3,13,0.1069993656164094
17188,17189,-0.15901949835206355,35,5,0,1,0,43,0.7468673057967459,14,5,12,0.1484266772214526
17189,17190,-1.1830884174046497,21,13,0,2,0,50,-0.10995123493558605,5,4,12,0.10913470446544377
17190,17191,0.38466813567095565,30,3,0,0,0,31,0.38895576346551863,6,3,12,0.11257562662057044
17191,17192,0.35072663547302285,62,19,0,0,0,6,0.660100871292206,25,12,12,0.12755997659449972
17192,17193,0.7719970958646787,24,7,0,0,1,34,0.8444795446143534,14,5,14,0.12435976234378202
17193,17194,-0.3133422519492074,36,15,0,0,0,29,1.6687606724074828,0,4,11,0.09866666666666667
17194,17195,0.8207813578643197,75,17,0,1,0,10,-0.9776155799809855,14,14,14,0.1358318890814558
17195,17196,-0.6055353696224078,31,14,1,0,0,25,-0.7498536894065682,28,6,14,0.12363494539781592
17196,17197,0.5352720342911441,33,5,0,0,0,7,-1.5958264258258326,20,5,10,0.15357222345871355
17197,17198,0.4700277393838787,23,4,0,0,0,50,0.21542289445643875,22,4,12,0.10913470446544377
17198,17199,-0.3828199407180387,56,6,0,0,1,5,0.46487639365699107,11,6,13,0.13493064312736444
17199,17200,-1.2752627950687105,73,3,0,0,0,25,-1.6175180344519675,25,3,10,0.12363494539781592
17200,17201,-0.007865970754526037,43,18,0,0,0,3,0.9746291963711633,10,3,10,0.15211328041192876
17201,17202,-1.023526469762991,32,17,0,0,0,18,1.3976155645807955,0,6,12,0.10917790343627665
17202,17203,1.4591559591621377,71,9,0,0,0,37,1.3759239559546605,23,6,11,0.11918751049185831
17203,17204,1.597155913382664,32,3,0,0,0,39,0.8336337403012859,22,3,12,0.11225728155339806
17204,17205,-0.890283828808482,46,10,0,0,1,13,0.9312459791188933,28,8,13,0.12844378257632166
17205,17206,1.3978063171221806,38,3,0,0,1,36,-0.8474659282241755,5,3,10,0.08510216226939099
17206,17207,0.945638161507658,60,1,0,0,1,31,0.38895576346551863,6,1,12,0.11257562662057044
17207,17208,0.14133119731617708,59,4,0,0,0,15,-0.858311732537243,2,4,10,0.1252079866888519
17208,17209,1.4924224093581813,47,0,0,1,0,45,-0.21840927806626098,25,0,12,0.11546521374685666
17209,17210,-0.6409270287024231,61,11,0,2,1,0,-1.140302644676998,13,7,14,0.1353910244271918
17210,17211,-1.0415103160047827,56,1,0,0,0,27,-1.0209987972332555,25,1,10,0.11536972512582269
17211,17212,0.21534280400814618,66,3,0,0,1,0,-1.5199057956343602,25,3,11,0.1353910244271918
17212,17213,-0.02429820952928833,44,14,1,0,1,19,0.6058718497268685,5,11,13,0.1128941966784848
17213,17214,0.6257714680235998,67,15,0,0,0,18,0.13950226426496629,14,9,10,0.10917790343627665
17214,17215,0.8594700959551073,31,17,0,0,1,22,1.495227803398403,22,4,12,0.11538461538461539
